Fecha,Hora,Anestesia_conexion,Anestesia_sensor,Electro_conexion,Electro_sensor,Cam_1,Cam_2,Cam_3
2024-04-01,13:48:39,1,0,1,0,5,0,0
2024-04-01,13:49:39,0,0,1,0,3,3,0
2024-04-01,13:50:39,0,0,1,0,7,7,0
2024-04-01,13:51:39,1,0,1,0,4,4,0
2024-04-01,13:52:39,1,0,1,0,1,4,0
2024-04-01,13:53:05,1,0,1,0,4,2,3
2024-04-01,13:53:25,1,0,1,0,2,1,2
2024-04-01,13:53:39,1,0,1,0,2,3,2
2024-04-01,13:53:46,1,0,1,0,2,3,2
2024-04-01,13:54:06,1,0,1,0,1,0,1
2024-04-01,13:54:39,1,0,1,0,0,4,0
2024-04-01,13:54:47,1,0,1,0,2,4,1
2024-04-01,13:55:28,1,0,1,0,1,3,2
2024-04-01,13:55:39,1,0,1,0,1,2,2
2024-04-01,13:55:48,1,0,1,0,1,2,1
2024-04-01,13:56:39,1,0,1,0,2,4,0
2024-04-01,13:57:39,1,0,1,0,2,1,0
2024-04-01,13:58:39,1,0,1,0,0,1,0
2024-04-01,13:59:39,1,0,1,0,2,1,0
2024-04-01,14:00:14,1,0,1,0,0,3,1
2024-04-01,14:00:39,1,0,1,0,1,3,0
2024-04-01,14:01:39,1,0,1,0,0,3,0
2024-04-01,14:02:17,1,0,1,0,0,4,1
2024-04-01,14:02:39,1,0,1,0,1,2,0
2024-04-01,14:03:39,1,0,1,0,0,2,0
2024-04-01,14:04:20,1,0,1,0,5,2,4
2024-04-01,14:04:39,1,0,1,0,1,3,4
2024-04-01,14:05:01,1,0,1,0,5,4,1
2024-04-01,14:05:39,1,0,1,0,3,2,0
2024-04-01,14:05:42,1,0,1,0,3,2,1
2024-04-01,14:06:39,1,0,1,0,3,1,0
2024-04-01,14:07:05,1,0,1,0,1,2,3
2024-04-01,14:07:26,1,0,1,0,1,6,1
2024-04-01,14:07:39,1,0,1,0,1,0,1
2024-04-01,14:07:45,1,0,1,0,7,0,2
2024-04-01,14:08:06,1,0,1,0,3,4,3
2024-04-01,14:08:27,1,0,1,0,2,6,3
2024-04-01,14:08:39,1,0,1,0,2,4,3
2024-04-01,14:09:08,1,0,1,0,5,3,2
2024-04-01,14:09:39,1,0,1,0,0,3,0
2024-04-01,14:09:49,0,0,0,0,0,3,1
2024-04-01,14:10:39,1,0,1,0,4,4,0
2024-04-01,14:11:39,1,0,1,0,3,3,0
2024-04-01,14:12:33,0,0,1,0,2,0,4
2024-04-01,14:12:39,1,0,1,0,2,0,4
2024-04-01,14:13:39,1,0,1,0,0,3,0
2024-04-01,14:14:36,1,0,1,0,1,2,1
2024-04-01,14:14:39,1,0,1,0,1,2,1
2024-04-01,14:14:57,1,0,1,0,4,2,1
2024-04-01,14:15:17,1,0,1,0,6,2,1
2024-04-01,14:15:39,1,0,1,0,1,3,0
2024-04-01,14:16:39,1,0,1,0,3,3,0
2024-04-01,14:16:39,1,0,1,0,3,3,1
2024-04-01,14:17:00,1,0,1,0,1,4,1
2024-04-01,14:17:20,1,0,1,0,0,4,1
2024-04-01,14:17:24,1,1,1,0,0,4,1
2024-04-01,14:17:34,0,1,1,0,0,5,1
2024-04-01,14:17:39,1,0,1,0,0,5,1
2024-04-01,14:18:39,1,0,1,0,0,0,0
2024-04-01,14:19:39,1,0,1,0,1,2,0
2024-04-01,14:20:39,1,0,1,0,2,2,0
2024-04-01,14:21:39,0,0,1,0,3,5,0
2024-04-01,14:22:07,1,0,1,0,2,2,1
2024-04-01,14:22:39,0,0,1,0,2,0,0
2024-04-01,14:23:39,1,0,1,0,4,4,0
2024-04-01,14:23:50,1,0,1,0,1,4,1
2024-04-01,14:24:39,1,0,1,0,3,3,0
2024-04-01,14:25:39,1,0,1,0,0,2,0
2024-04-01,14:25:52,1,0,1,0,0,3,2
2024-04-01,14:26:13,1,0,1,0,0,4,2
2024-04-01,14:26:34,0,0,0,0,1,5,3
2024-04-01,14:26:39,1,0,1,0,1,5,3
2024-04-01,14:27:39,1,0,1,0,3,0,0
2024-04-01,14:28:39,1,0,1,0,2,1,0
2024-04-01,14:29:39,1,0,1,0,9,2,0
2024-04-01,14:30:39,1,0,1,0,4,4,0
2024-04-01,14:31:39,1,0,1,0,2,2,0
2024-04-01,14:32:39,1,0,1,0,2,2,0
2024-04-01,14:33:25,1,0,1,0,3,0,2
2024-04-01,14:33:39,1,0,1,0,1,2,2
2024-04-01,14:34:27,1,0,1,0,7,0,1
2024-04-01,14:34:39,1,0,1,0,7,0,1
2024-04-01,14:35:39,1,0,1,0,1,0,0
2024-04-01,14:36:39,1,0,1,0,3,0,0
2024-04-01,14:37:11,1,0,1,0,4,1,1
2024-04-01,14:37:39,1,0,1,0,2,0,0
2024-04-01,14:38:39,1,0,1,0,3,0,0
2024-04-01,14:39:39,1,0,1,0,4,0,0
2024-04-01,14:40:39,1,0,1,0,1,1,0
2024-04-01,14:41:39,1,0,1,0,4,3,0
2024-04-01,14:41:57,1,0,1,0,2,1,2
2024-04-01,14:42:39,1,0,1,0,1,5,0
2024-04-01,14:43:39,1,0,1,0,1,3,0
2024-04-01,14:44:39,1,0,1,0,0,2,0
2024-04-01,14:45:01,1,0,1,0,1,5,1
2024-04-01,14:45:21,1,0,1,0,0,5,5
2024-04-01,14:45:39,1,0,1,0,2,4,5
2024-04-01,14:45:42,1,0,1,0,2,4,1
2024-04-01,14:46:02,1,0,1,0,4,2,2
2024-04-01,14:46:39,1,0,1,0,3,4,0
2024-04-01,14:47:39,1,0,1,0,1,4,0
2024-04-01,14:48:39,1,0,1,0,2,2,0
2024-04-01,14:49:39,1,0,1,0,8,3,0
2024-04-01,14:50:39,1,0,1,0,1,0,0
2024-04-01,14:51:39,1,0,1,0,5,3,0
2024-04-01,14:52:39,1,0,1,0,3,1,0
2024-04-01,14:53:39,1,0,1,0,1,5,0
2024-04-01,14:54:39,1,0,1,0,1,4,0
2024-04-01,14:55:39,0,0,1,0,3,5,0
2024-04-01,14:56:39,0,0,1,0,3,3,0
2024-04-01,14:57:39,0,0,1,0,0,0,0
2024-04-01,14:58:39,0,0,1,0,5,1,0
2024-04-01,14:59:02,1,0,1,0,4,6,1
2024-04-01,14:59:15,1,0,1,0,4,3,1
2024-04-01,14:59:36,0,0,1,1,0,2,0
2024-04-01,14:59:36,0,0,1,1,0,2,0
2024-04-01,14:59:39,0,0,1,1,0,2,0
2024-04-01,14:59:42,0,0,1,1,0,2,2
2024-04-01,14:59:52,1,0,1,1,0,1,2
2024-04-01,14:59:55,1,0,1,1,0,1,2
2024-04-01,14:59:56,1,0,1,1,0,1,2
2024-04-01,14:59:57,1,0,1,1,1,1,2
2024-04-01,14:59:59,1,0,1,1,1,1,2
2024-04-01,15:00:03,1,0,1,1,1,1,2
2024-04-01,15:00:14,1,0,1,1,1,0,0
2024-04-01,15:00:18,1,0,1,1,1,0,0
2024-04-01,15:00:19,1,0,1,1,1,0,0
2024-04-01,15:00:19,1,0,1,1,1,0,0
2024-04-01,15:00:23,1,0,1,1,1,0,0
2024-04-01,15:00:24,1,0,1,1,1,0,0
2024-04-01,15:00:28,1,0,1,1,1,0,0
2024-04-01,15:00:30,1,0,1,1,1,0,0
2024-04-01,15:00:30,1,0,1,1,1,0,0
2024-04-01,15:00:31,1,0,1,1,1,0,0
2024-04-01,15:00:31,1,0,1,1,1,0,0
2024-04-01,15:00:33,1,0,1,1,1,0,0
2024-04-01,15:00:33,1,0,1,1,1,0,0
2024-04-01,15:00:34,0,0,1,1,1,0,0
2024-04-01,15:00:35,1,0,1,1,1,0,0
2024-04-01,15:00:35,1,0,1,1,1,0,0
2024-04-01,15:00:35,1,0,1,1,1,0,0
2024-04-01,15:00:35,1,0,1,1,1,0,0
2024-04-01,15:00:36,1,0,1,1,1,0,0
2024-04-01,15:00:36,1,0,1,1,1,0,0
2024-04-01,15:00:38,1,0,1,1,3,0,0
2024-04-01,15:00:38,1,0,1,1,3,0,0
2024-04-01,15:00:39,1,0,1,1,3,0,0
2024-04-01,15:00:39,1,0,1,1,3,0,0
2024-04-01,15:00:40,1,0,1,1,3,0,0
2024-04-01,15:00:40,1,0,1,1,3,0,0
2024-04-01,15:00:41,1,0,1,1,3,0,0
2024-04-01,15:00:57,1,0,1,1,3,1,0
2024-04-01,15:01:04,1,0,1,1,1,1,0
2024-04-01,15:01:05,1,0,1,1,1,1,0
2024-04-01,15:01:06,1,0,1,1,1,1,0
2024-04-01,15:01:07,1,0,1,1,1,1,0
2024-04-01,15:01:12,1,0,1,1,1,0,0
2024-04-01,15:01:12,1,0,1,1,1,0,0
2024-04-01,15:01:13,1,0,1,1,1,0,0
2024-04-01,15:01:13,1,0,1,1,1,0,0
2024-04-01,15:01:14,1,0,1,1,1,0,0
2024-04-01,15:01:16,1,0,1,1,1,0,0
2024-04-01,15:01:16,1,0,1,1,1,0,0
2024-04-01,15:01:20,1,0,1,1,5,0,0
2024-04-01,15:01:35,0,0,1,1,5,1,0
2024-04-01,15:01:35,1,0,1,1,5,1,0
2024-04-01,15:01:35,1,0,1,1,5,1,0
2024-04-01,15:01:39,1,0,1,1,5,1,0
2024-04-01,15:01:42,1,0,1,1,4,1,0
2024-04-01,15:01:46,1,0,1,1,4,1,1
2024-04-01,15:01:46,1,0,1,1,4,1,1
2024-04-01,15:01:47,1,0,1,1,4,1,1
2024-04-01,15:01:57,1,0,1,1,4,0,1
2024-04-01,15:02:03,1,0,1,1,1,0,1
2024-04-01,15:02:03,1,0,1,1,1,0,1
2024-04-01,15:02:03,1,0,1,1,1,0,1
2024-04-01,15:02:04,0,0,0,1,1,0,1
2024-04-01,15:02:04,0,0,1,1,1,0,1
2024-04-01,15:02:04,1,0,1,1,1,0,1
2024-04-01,15:02:22,1,0,1,1,1,0,0
2024-04-01,15:02:25,1,0,1,1,1,0,0
2024-04-01,15:06:16,1,0,1,1,0,0,0
2024-04-01,15:06:17,1,0,1,1,0,0,0
2024-04-01,15:06:18,1,0,1,1,0,0,0
2024-04-01,15:06:33,1,0,1,1,0,0,0
2024-04-01,15:06:35,1,0,1,1,0,0,0
2024-04-01,15:06:56,1,0,1,1,1,0,0
2024-04-01,15:07:01,1,0,1,1,1,0,0
2024-04-01,15:07:06,1,0,1,1,1,0,0
2024-04-01,15:07:08,1,0,1,1,1,0,0
2024-04-01,15:07:17,1,0,1,1,1,0,0
2024-04-01,15:07:19,1,0,1,1,1,0,0
2024-04-01,15:07:31,1,0,1,1,1,0,0
2024-04-01,15:07:31,1,0,1,1,1,0,0
2024-04-01,15:07:32,1,0,1,1,1,0,0
2024-04-01,15:07:34,1,0,1,1,1,0,0
2024-04-01,15:07:35,1,0,1,1,1,0,0
2024-04-01,15:07:35,1,0,1,1,1,0,0
2024-04-01,15:07:41,1,0,1,1,1,0,0
2024-04-01,15:07:42,1,0,1,1,1,0,0
2024-04-01,15:07:42,1,0,1,1,1,0,0
2024-04-01,15:07:42,1,0,1,1,1,0,0
2024-04-01,15:07:43,1,0,1,1,1,0,0
2024-04-01,15:07:46,1,0,1,1,0,0,0
2024-04-01,15:07:46,1,0,1,1,0,0,0
2024-04-01,15:07:46,1,0,1,1,0,0,0
2024-04-01,15:07:46,1,0,1,1,0,0,0
2024-04-01,15:07:47,1,0,1,1,0,0,0
2024-04-01,15:07:52,1,0,1,1,0,0,0
2024-04-01,15:07:53,1,0,1,1,0,0,0
2024-04-01,15:07:56,1,0,1,1,0,0,0
2024-04-01,15:08:13,1,0,1,1,0,0,0
2024-04-01,15:08:13,1,0,1,1,0,0,0
2024-04-01,15:08:13,1,0,1,1,0,0,0
2024-04-01,15:08:15,1,0,1,1,0,0,0
2024-04-01,15:08:16,1,0,1,1,0,0,0
2024-04-01,15:08:16,1,0,1,1,0,0,0
2024-04-01,15:08:19,1,0,1,1,0,0,0
2024-04-01,15:08:19,1,0,1,1,0,0,0
2024-04-01,15:08:19,1,0,1,1,0,0,0
2024-04-01,15:08:24,1,0,1,1,0,0,0
2024-04-01,15:08:24,1,0,1,1,0,0,0
2024-04-01,15:08:30,1,0,1,1,0,0,0
2024-04-01,15:08:30,1,0,1,1,0,0,0
2024-04-01,15:08:30,1,0,1,1,0,0,0
2024-04-01,15:08:47,1,0,1,1,3,0,0
2024-04-01,15:08:47,1,0,1,1,3,0,0
2024-04-01,15:08:47,1,0,1,1,3,0,0
2024-04-01,15:08:47,1,0,1,1,3,0,0
2024-04-01,15:08:50,1,0,1,1,3,0,0
2024-04-01,15:09:06,1,0,1,1,3,1,0
2024-04-01,15:09:09,1,0,1,1,2,1,0
2024-04-01,15:09:14,1,0,1,1,2,1,0
2024-04-01,15:09:15,1,0,1,1,2,1,0
2024-04-01,15:09:19,1,0,1,1,2,1,0
2024-04-01,15:09:25,1,0,1,1,2,0,0
2024-04-01,15:09:31,1,0,1,1,3,0,0
2024-04-01,15:09:31,1,0,1,1,3,0,0
2024-04-01,15:09:32,1,0,1,1,3,0,0
2024-04-01,15:09:33,1,0,1,1,3,0,0
2024-04-01,15:09:33,1,0,1,1,3,0,0
2024-04-01,15:09:36,1,0,1,1,3,0,0
2024-04-01,15:09:36,1,0,1,1,3,0,0
2024-04-01,15:09:37,1,0,1,1,3,0,0
2024-04-01,15:09:37,1,0,1,1,3,0,0
2024-04-01,15:09:49,1,0,1,1,1,0,0
2024-04-01,15:09:49,1,0,1,1,1,0,0
2024-04-01,15:09:49,1,0,1,1,1,0,0
2024-04-01,15:09:50,1,0,1,1,1,0,0
2024-04-01,15:09:51,1,0,1,1,1,0,0
2024-04-01,15:09:51,1,0,1,1,1,0,0
2024-04-01,15:09:52,1,0,1,1,1,0,0
2024-04-01,15:10:02,0,0,1,1,1,0,0
2024-04-01,15:10:03,0,0,1,1,1,0,0
2024-04-01,15:10:03,0,0,1,1,1,0,0
2024-04-01,15:10:03,0,0,1,1,1,0,0
2024-04-01,15:10:04,0,0,1,1,1,0,0
2024-04-01,15:10:04,0,0,1,1,1,0,0
2024-04-01,15:10:09,0,0,1,1,0,0,0
2024-04-01,15:10:09,0,0,1,1,0,0,0
2024-04-01,15:10:12,0,0,1,1,0,0,0
2024-04-01,15:10:12,0,0,1,1,0,0,0
2024-04-01,15:10:13,0,0,1,1,0,0,0
2024-04-01,15:10:13,0,0,1,1,0,0,0
2024-04-01,15:10:13,0,0,1,1,0,0,0
2024-04-01,15:10:14,0,0,1,1,0,0,0
2024-04-01,15:10:14,0,0,0,1,0,0,0
2024-04-01,15:10:14,1,0,1,1,0,0,0
2024-04-01,15:10:15,1,0,1,1,0,0,0
2024-04-01,15:10:18,1,0,1,1,0,0,0
2024-04-01,15:10:19,1,0,1,1,0,0,0
2024-04-01,15:10:19,1,0,1,1,0,0,0
2024-04-01,15:10:19,1,0,1,1,0,0,0
2024-04-01,15:11:07,0,0,1,1,0,0,0
2024-04-01,15:11:07,0,0,1,1,0,0,0
2024-04-01,15:11:09,0,0,1,1,0,0,0
2024-04-01,15:11:19,1,0,1,0,1,0,0
2024-04-01,15:11:19,1,0,1,1,1,0,0
2024-04-01,15:11:19,1,0,1,1,1,0,0
2024-04-01,15:11:20,1,0,1,1,1,0,0
2024-04-01,15:11:20,1,0,1,1,1,0,0
2024-04-01,15:11:20,1,0,1,1,1,0,0
2024-04-01,15:11:20,1,0,1,1,1,0,0
2024-04-01,15:11:20,1,0,1,1,1,0,0
2024-04-01,15:11:20,1,0,1,1,1,0,0
2024-04-01,15:11:21,1,0,1,1,1,0,0
2024-04-01,15:11:21,1,0,1,1,1,0,0
2024-04-01,15:11:21,1,0,1,1,1,0,0
2024-04-01,15:11:21,1,0,1,1,1,0,0
2024-04-01,15:11:21,1,0,1,1,1,0,0
2024-04-01,15:11:21,1,0,1,1,1,0,0
2024-04-01,15:11:21,1,0,1,1,1,0,0
2024-04-01,15:11:21,1,0,1,1,1,0,0
2024-04-01,15:11:21,1,0,1,1,1,0,0
2024-04-01,15:11:22,1,0,1,1,1,0,0
2024-04-01,15:11:22,1,0,1,1,1,0,0
2024-04-01,15:11:22,1,0,1,1,1,0,0
2024-04-01,15:11:33,1,0,1,1,0,2,0
2024-04-01,15:11:34,1,0,1,1,0,2,0
2024-04-01,15:11:35,1,0,1,1,0,2,0
2024-04-01,15:11:35,1,0,1,1,0,2,0
2024-04-01,15:11:36,1,0,1,1,0,2,0
2024-04-01,15:11:38,1,0,1,1,0,2,0
2024-04-01,15:11:38,1,0,1,1,0,2,0
2024-04-01,15:11:38,1,0,1,1,0,2,0
2024-04-01,15:11:38,1,0,1,1,0,2,0
2024-04-01,15:11:38,1,0,1,1,0,2,0
2024-04-01,15:12:02,0,0,1,1,0,1,0
2024-04-01,15:12:02,0,0,1,1,0,1,0
2024-04-01,15:12:12,0,0,1,1,0,1,0
2024-04-01,15:12:12,0,0,1,1,0,1,0
2024-04-01,15:12:12,0,0,1,1,0,1,0
2024-04-01,15:12:12,0,0,1,1,0,1,0
2024-04-01,15:12:12,0,0,1,1,0,1,0
2024-04-01,15:12:13,0,0,1,1,0,1,0
2024-04-01,15:12:14,1,0,1,1,0,1,0
2024-04-01,15:12:14,1,0,1,1,0,1,0
2024-04-01,15:12:15,1,0,1,1,0,1,0
2024-04-01,15:12:15,1,0,1,1,0,1,0
2024-04-01,15:12:18,1,0,1,1,0,1,0
2024-04-01,15:12:19,1,0,1,1,0,1,0
2024-04-01,15:12:19,1,0,1,1,0,1,0
2024-04-01,15:12:19,1,0,1,1,0,1,0
2024-04-01,15:12:20,1,0,1,1,0,1,0
2024-04-01,15:12:20,1,0,1,1,0,1,0
2024-04-01,15:12:20,1,0,1,1,0,1,0
2024-04-01,15:12:29,1,0,1,1,0,1,0
2024-04-01,15:12:29,1,0,1,1,0,1,0
2024-04-01,15:12:32,1,0,1,1,2,1,0
2024-04-01,15:12:32,1,0,1,1,2,1,0
2024-04-01,15:12:34,1,0,1,1,2,1,0
2024-04-01,15:12:35,1,0,1,1,2,1,0
2024-04-01,15:12:40,1,0,1,1,2,1,0
2024-04-01,15:12:42,1,0,1,1,2,1,0
2024-04-01,15:12:43,1,0,1,1,2,1,0
2024-04-01,15:12:46,1,0,1,1,2,0,0
2024-04-01,15:12:46,1,0,1,1,2,0,0
2024-04-01,15:12:48,1,0,1,1,2,0,0
2024-04-01,15:12:50,1,0,1,1,2,0,0
2024-04-01,15:12:51,1,0,1,1,2,0,0
2024-04-01,15:12:52,1,0,1,1,2,0,0
2024-04-01,15:12:53,1,0,1,1,2,0,0
2024-04-01,15:12:54,1,0,1,1,2,0,0
2024-04-01,15:12:54,1,0,1,1,2,0,0
2024-04-01,15:13:15,1,0,1,1,0,0,0
2024-04-01,15:13:15,1,0,1,1,0,0,0
2024-04-01,15:13:18,1,0,1,1,0,0,0
2024-04-01,15:13:19,1,0,1,1,0,0,0
2024-04-01,15:13:19,1,0,1,1,0,0,0
2024-04-01,15:13:20,1,0,1,1,0,0,0
2024-04-01,15:13:21,1,0,1,1,0,0,0
2024-04-01,15:13:26,1,0,1,1,0,2,0
2024-04-01,15:13:27,1,0,1,1,0,2,0
2024-04-01,15:13:29,0,0,0,1,0,2,0
2024-04-01,15:13:30,1,0,1,1,0,2,0
2024-04-01,15:13:32,1,0,1,1,0,2,0
2024-04-01,15:13:32,1,0,1,1,0,2,0
2024-04-01,15:13:35,1,0,1,1,0,2,0
2024-04-01,15:13:38,1,0,1,1,0,2,0
2024-04-01,15:13:39,1,0,1,1,0,2,0
2024-04-01,15:13:51,1,0,1,1,0,0,0
2024-04-01,15:13:51,1,0,1,1,0,0,0
2024-04-01,15:13:51,1,0,1,1,0,0,0
2024-04-01,15:13:51,1,0,1,1,0,0,0
2024-04-01,15:14:02,1,0,1,1,1,0,0
2024-04-01,15:14:03,1,0,1,1,1,0,0
2024-04-01,15:14:11,1,0,1,1,1,1,0
2024-04-01,15:14:15,1,0,1,1,0,1,0
2024-04-01,15:14:15,1,0,1,1,0,1,0
2024-04-01,15:14:15,1,0,1,1,0,1,0
2024-04-01,15:14:16,1,0,1,1,0,1,0
2024-04-01,15:14:17,1,0,1,1,0,1,0
2024-04-01,15:14:17,1,0,1,1,0,1,0
2024-04-01,15:14:19,1,0,1,1,0,1,0
2024-04-01,15:14:25,1,0,1,1,0,1,0
2024-04-01,15:14:26,1,0,1,1,0,1,0
2024-04-01,15:14:28,1,0,1,1,0,0,0
2024-04-01,15:14:29,1,0,1,1,0,0,0
2024-04-01,15:14:35,1,0,1,1,0,0,0
2024-04-01,15:14:35,1,0,1,1,0,0,0
2024-04-01,15:14:36,1,0,1,1,0,0,0
2024-04-01,15:14:37,1,0,1,1,0,0,0
2024-04-01,15:14:37,1,0,1,1,0,0,0
2024-04-01,15:14:47,1,0,1,1,0,0,0
2024-04-01,15:14:48,1,0,1,1,0,0,0
2024-04-01,15:15:03,1,0,1,1,0,0,0
2024-04-01,15:15:05,1,0,1,1,0,0,0
2024-04-01,15:15:05,1,0,1,1,0,0,0
2024-04-01,15:15:06,1,0,1,1,0,0,0
2024-04-01,15:15:08,1,0,1,1,0,0,0
2024-04-01,15:15:19,1,0,1,0,3,0,0
2024-04-01,15:15:37,1,0,1,1,2,0,0
2024-04-01,15:15:43,1,0,1,1,2,0,0
2024-04-01,15:15:49,1,0,1,1,2,0,0
2024-04-01,15:15:49,1,0,1,1,2,0,0
2024-04-01,15:15:52,1,0,1,1,2,0,0
2024-04-01,15:15:53,1,0,1,1,2,0,0
2024-04-01,15:16:19,1,0,1,0,0,3,0
2024-04-01,15:16:31,1,0,1,1,0,0,0
2024-04-01,15:16:32,1,0,1,1,0,0,0
2024-04-01,15:16:34,1,0,1,1,0,0,0
2024-04-01,15:16:35,1,0,1,1,0,0,0
2024-04-01,15:16:36,1,0,1,1,1,0,0
2024-04-01,15:16:38,1,0,1,1,1,0,0
2024-04-01,15:16:51,1,0,1,1,1,0,0
2024-04-01,15:16:52,1,0,1,1,1,0,0
2024-04-01,15:16:53,1,0,1,1,1,0,0
2024-04-01,15:16:55,1,0,1,1,1,0,0
2024-04-01,15:17:03,1,0,1,1,2,0,1
2024-04-01,15:17:07,1,0,1,1,2,0,1
2024-04-01,15:17:09,1,0,1,1,2,0,1
2024-04-01,15:17:19,1,0,1,0,2,0,1
2024-04-01,15:17:24,1,0,1,1,2,0,0
2024-04-01,15:17:26,1,0,1,1,2,0,0
2024-04-01,15:17:27,1,0,1,1,2,0,0
2024-04-01,15:17:32,1,0,1,1,2,2,0
2024-04-01,15:17:32,1,0,1,1,2,2,0
2024-04-01,15:17:33,1,0,1,1,2,2,0
2024-04-01,15:17:36,1,0,1,1,2,2,0
2024-04-01,15:17:46,1,0,1,1,1,2,0
2024-04-01,15:17:48,1,0,1,1,1,2,0
2024-04-01,15:17:48,1,0,1,1,1,2,0
2024-04-01,15:17:49,1,0,1,1,1,2,0
2024-04-01,15:17:50,1,0,1,1,1,2,0
2024-04-01,15:17:53,1,0,1,1,1,1,0
2024-04-01,15:17:53,1,0,1,1,1,1,0
2024-04-01,15:17:53,1,0,1,1,1,1,0
2024-04-01,15:17:54,1,0,1,1,1,1,0
2024-04-01,15:17:54,1,0,1,1,1,1,0
2024-04-01,15:17:54,1,0,1,1,1,1,0
2024-04-01,15:18:19,1,0,1,0,3,0,0
2024-04-01,15:18:40,1,0,1,1,1,0,0
2024-04-01,15:18:41,1,0,1,1,1,0,0
2024-04-01,15:18:41,1,0,1,1,1,0,0
2024-04-01,15:18:41,1,0,1,1,1,0,0
2024-04-01,15:18:45,1,0,1,1,1,0,0
2024-04-01,15:18:49,1,0,1,1,1,0,0
2024-04-01,15:18:56,1,0,1,1,1,0,0
2024-04-01,15:18:57,1,0,1,1,1,0,0
2024-04-01,15:19:00,1,0,1,1,1,0,0
2024-04-01,15:19:00,1,0,1,1,1,0,0
2024-04-01,15:19:02,1,0,1,1,1,0,0
2024-04-01,15:19:02,1,0,1,1,1,0,0
2024-04-01,15:19:07,1,0,1,1,1,0,0
2024-04-01,15:19:07,1,0,1,1,1,0,0
2024-04-01,15:19:08,1,0,1,1,1,0,0
2024-04-01,15:19:09,1,0,1,1,1,0,0
2024-04-01,15:19:09,1,0,1,1,1,0,0
2024-04-01,15:19:19,0,0,1,0,1,0,0
2024-04-01,15:19:25,0,0,1,1,0,0,0
2024-04-01,15:19:27,0,0,1,1,0,0,0
2024-04-01,15:19:27,0,0,1,1,0,0,0
2024-04-01,15:19:36,1,1,1,1,0,0,0
2024-04-01,15:19:41,1,1,1,1,0,0,0
2024-04-01,15:19:47,1,1,1,1,0,0,0
2024-04-01,15:19:53,1,1,1,1,0,0,0
2024-04-01,15:19:55,1,1,1,1,0,0,0
2024-04-01,15:20:03,1,1,1,1,0,0,0
2024-04-01,15:20:04,1,1,1,1,0,0,0
2024-04-01,15:20:17,0,1,1,1,0,1,0
2024-04-01,15:20:17,0,1,1,1,0,1,0
2024-04-01,15:20:18,0,1,1,1,0,1,0
2024-04-01,15:20:18,0,1,1,1,0,1,0
2024-04-01,15:20:18,0,1,1,1,0,1,0
2024-04-01,15:20:19,0,1,1,1,0,1,0
2024-04-01,15:20:27,0,1,1,1,0,1,0
2024-04-01,15:20:28,0,1,1,1,0,1,0
2024-04-01,15:20:30,1,1,1,1,0,1,0
2024-04-01,15:20:32,1,1,1,1,0,1,0
2024-04-01,15:20:35,1,1,1,1,0,0,0
2024-04-01,15:20:36,1,1,1,1,0,0,0
2024-04-01,15:20:45,1,1,1,1,0,0,0
2024-04-01,15:20:45,1,1,1,1,0,0,0
2024-04-01,15:20:47,1,1,1,1,0,0,0
2024-04-01,15:20:47,1,1,1,1,0,0,0
2024-04-01,15:20:48,1,1,1,1,0,0,0
2024-04-01,15:20:48,1,1,1,1,0,0,0
2024-04-01,15:21:19,0,1,1,0,0,0,0
2024-04-01,15:21:32,1,1,1,1,1,0,0
2024-04-01,15:21:32,1,1,1,1,1,0,0
2024-04-01,15:21:33,1,1,1,1,1,0,0
2024-04-01,15:21:37,1,1,1,1,1,0,0
2024-04-01,15:21:49,1,1,1,1,0,0,0
2024-04-01,15:21:49,1,1,1,1,0,0,0
2024-04-01,15:22:00,1,1,1,1,0,0,0
2024-04-01,15:22:19,1,0,1,0,0,0,0
2024-04-01,15:22:54,1,0,1,1,0,0,0
2024-04-01,15:23:01,1,0,1,1,0,0,0
2024-04-01,15:23:04,1,0,1,1,0,0,0
2024-04-01,15:23:07,1,0,1,1,2,0,0
2024-04-01,15:23:12,1,0,1,1,2,0,0
2024-04-01,15:23:19,1,0,1,0,2,0,0
2024-04-01,15:23:24,1,0,1,1,2,0,0
2024-04-01,15:23:24,1,0,1,1,2,0,0
2024-04-01,15:23:24,1,0,1,1,2,0,0
2024-04-01,15:23:35,1,0,1,1,0,0,0
2024-04-01,15:23:35,1,0,1,1,0,0,0
2024-04-01,15:23:36,1,0,1,1,0,0,0
2024-04-01,15:23:36,1,0,1,1,0,0,0
2024-04-01,15:23:37,1,0,1,1,0,0,0
2024-04-01,15:23:37,1,0,1,1,0,0,0
2024-04-01,15:23:40,1,0,1,1,0,0,0
2024-04-01,15:23:40,1,0,1,1,0,0,0
2024-04-01,15:23:53,1,0,1,1,2,0,0
2024-04-01,15:23:58,1,0,1,1,2,0,0
2024-04-01,15:23:58,1,0,1,1,2,0,0
2024-04-01,15:24:13,1,0,1,1,2,1,0
2024-04-01,15:24:16,1,0,1,1,2,1,0
2024-04-01,15:24:17,1,0,1,1,2,1,0
2024-04-01,15:24:19,1,0,1,1,2,1,0
2024-04-01,15:24:31,1,0,1,1,1,1,0
2024-04-01,15:24:32,1,0,1,1,1,1,0
2024-04-01,15:24:32,1,0,1,1,1,1,0
2024-04-01,15:24:36,1,0,1,1,1,1,0
2024-04-01,15:25:19,1,0,1,0,0,1,0
2024-04-01,15:25:21,1,0,1,1,0,0,0
